,Company name,"Street, no., building etc, line 1",City,Country,"NACE Rev. 2
Core code (4 digits)","Operating
revenue
(Turnover)
m EUR
2017","Operating
revenue
(Turnover)
m EUR
2016","Operating
revenue
(Turnover)
m EUR
2015","Operating
revenue
(Turnover)
m EUR
2014","Operating
revenue
(Turnover)
m EUR
2013","Operating
revenue
(Turnover)
m EUR
2012","Operating
revenue
(Turnover)
m EUR
2011","Operating
revenue
(Turnover)
m EUR
2010","Operating
revenue
(Turnover)
m EUR
2009","Operating
revenue
(Turnover)
m EUR
2008","Number of employees
2017","Number of employees
2016","Number of employees
2015","Number of employees
2014","Number of employees
2013","Number of employees
2012","Number of employees
2011","Number of employees
2010","Number of employees
2009","Number of employees
2008"
119.,TOTAL PETROCHEMICALS FELUY,PARC INDUSTRIEL DE FELUY,FELUY,Belgium,2011,n.a.,135,135,137,132,132,132,136,129,141,n.a.,421,432,440,440,445,471,493,501,512
120.,AIR LIQUIDE LARGE INDUSTRY,AVENUE DU BOURGET 44,BRUXELLES,Belgium,2011,n.a.,129,156,145,170,166,194,195,179,203,n.a.,58,60,62,62,58,56,58,57,55
121.,C.A.L. - CARGO AIR LINES LTD.,1 HAYARDEN,AIRPORT CITY,Israel,5110,n.a.,n.a.,124,119,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,120,n.a.,n.a.,120,n.a.,n.a.,n.a.,n.a.
122.,I.B.V. & CIE,QUATRIEME AVENUE 66,HERSTAL,Belgium,4673,n.a.,120,125,138,117,116,118,110,89,99,n.a.,214,227,217,217,174,158,153,166,158
123.,CITRIQUE BELGE - TIENEN,PASTORIJSTRAAT 249,TIENEN,Belgium,2014,n.a.,120,120,116,137,132,123,114,123,129,n.a.,294,297,296,295,284,268,272,266,282
124.,INTERCOOPERATIEVE ZUIVELFABRIEK VAN ANTWERPEN INZA,WASSERIJSTRAAT 5,SCHOTEN,Belgium,1051,n.a.,n.a.,n.a.,104,116,101,100,100,87,98,n.a.,n.a.,n.a.,215,217,217,227,227,233,234
125.,ARLANXEO BELGIUM,CANADASTRAAT 21,ZWIJNDRECHT,Belgium,2017,n.a.,115,121,183,182,193,148,149,110,246,n.a.,333,353,404,437,443,406,371,403,442
126.,VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK,BOERETANG 200,MOL,Belgium,7219,n.a.,111,110,98,96,101,89,n.a.,n.a.,n.a.,n.a.,597,569,590,594,587,556,n.a.,n.a.,n.a.
127.,ALGIST BRUGGEMAN,LANGERBRUGGEKAAI 37,GENT,Belgium,1089,n.a.,n.a.,107,98,98,94,86,90,88,76,n.a.,n.a.,216,217,219,214,215,212,204,173
128.,LANO,VENETIELAAN 33,HARELBEKE,Belgium,1393,n.a.,107,105,88,77,70,70,69,68,86,n.a.,399,384,371,387,410,430,449,475,527
129.,LIMELCO,GENKERBAAN 71-75,ZONHOVEN,Belgium,1051,n.a.,107,133,193,n.a.,54,57,56,56,71,n.a.,160,151,144,n.a.,140,145,146,145,148
130.,CELANESE PRODUCTION BELGIUM,INDUSTRIEWEG 80,LANAKEN,Belgium,2016,n.a.,107,172,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149,197,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
131.,UTEXBEL,CESAR SNOECKLAAN 30,RONSE,Belgium,1310,n.a.,106,99,100,101,108,119,99,76,100,n.a.,935,822,856,877,902,911,909,918,974
132.,SOFIDEL BENELUX,ADOLF STOCLETLAAN 3,DUFFEL,Belgium,1722,n.a.,105,109,106,96,57,52,77,59,60,n.a.,172,172,177,170,146,144,148,160,161
133.,FLUXYS LNG,RUE GUIMARD 4,BRUXELLES,Belgium,5224,n.a.,105,103,102,103,93,107,98,100,83,n.a.,39,37,39,41,42,42,38,35,34
134.,ENGINEERING STEEL BELGIUM,RUE DE L'ENVIRONNEMENT 8,SERAING,Belgium,2452,n.a.,n.a.,n.a.,n.a.,80,93,121,96,47,n.a.,n.a.,n.a.,n.a.,n.a.,122,127,116,116,117,n.a.
135.,NLMK CLABECQ,RUE DE CLABECQ 101,ITTRE,Belgium,2410,n.a.,102,97,104,98,114,279,267,196,715,n.a.,551,547,584,602,577,577,609,629,606
136.,RWE GENERATION BELGIUM,NIEUWE WEG 1,ZWIJNDRECHT,Belgium,3521,n.a.,101,121,186,178,169,144,135,114,157,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
137.,MOUTERIJ ALBERT,KANAALDIJK,RUISBROEK (ANTW.),Belgium,1106,n.a.,100,104,109,113,117,97,89,100,109,n.a.,44,43,44,45,45,43,43,41,41
138.,VISKO TEEPAK,MAATHEIDE 81,LOMMEL,Belgium,2222,n.a.,99,96,93,97,92,82,84,79,81,n.a.,376,358,336,341,336,336,341,340,351
139.,BROUWERIJ HAACHT,PROVINCIESTEENWEG 28,BOORTMEERBEEK,Belgium,1105,n.a.,99,99,100,101,97,96,94,98,95,n.a.,385,382,384,393,389,392,394,398,401
140.,WIMBLE MANUFACTURING BELGIUM,EGGESTRAAT 1,MECHELEN,Belgium,1089,n.a.,96,109,111,114,50,n.a.,n.a.,n.a.,n.a.,n.a.,567,580,616,677,637,n.a.,n.a.,n.a.,n.a.
141.,TOTAL POLYMERS ANTWERP,SCHELDELAAN 4,ANTWERPEN,Belgium,2016,n.a.,92,94,98,107,103,102,101,101,118,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
142.,COSUCRA-GROUPE WARCOING,RUE DE LA SUCRERIE 1,WARCOING,Belgium,1032,n.a.,90,81,85,86,73,69,70,68,57,n.a.,247,245,245,226,213,216,214,207,215
143.,FERRERO ARDENNES,RUE PIETRO FERRERO 5,ARLON,Belgium,1082,n.a.,83,81,78,268,255,236,223,231,237,n.a.,756,725,692,672,684,689,684,704,810
144.,ECOFROST,RUE DE L'EUROPE 34,PERUWELZ,Belgium,1031,n.a.,83,131,n.a.,114,n.a.,63,49,42,51,n.a.,63,53,n.a.,52,n.a.,44,41,39,34
145.,PITTSBURGH CORNING EUROPE,ALBERTKADE 1,TESSENDERLO,Belgium,2319,n.a.,87,102,109,107,96,99,94,101,93,n.a.,328,352,346,343,352,358,345,338,320
146.,LATEXCO,SINT-AMANDSTRAAT 8 BIS,TIELT,Belgium,2219,n.a.,85,78,80,73,80,79,70,77,90,n.a.,279,267,255,262,278,284,291,304,326
147.,INEOS MANUFACTURING BELGIUM,SCHELDELAAN 482,ANTWERPEN,Belgium,2016,n.a.,83,89,88,88,87,97,108,98,116,n.a.,243,241,246,252,253,246,245,245,254
148.,GERRESHEIMER MOMIGNIES,RUE MANDENNE 19-20,MOMIGNIES,Belgium,2313,n.a.,82,77,73,76,78,72,61,50,66,n.a.,616,576,568,529,507,492,484,440,509
149.,COLAS BELGIUM,NESTOR MARTINSTRAAT 313,BRUSSEL,Belgium,4211,n.a.,80,76,87,100,111,102,87,72,80,n.a.,351,360,384,400,393,371,357,349,353
150.,GC PAPER S.A.,AVENUE DE LA LIBERATION 1,MALMEDY,Belgium,1712,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
151.,BALTA OUDENAARDE,INDUSTRIEPARK DE BRUWAAN 4,BEVERE,Belgium,1393,n.a.,79,50,55,91,101,103,99,99,115,n.a.,259,252,264,315,333,333,348,370,386
152.,DECKX ALGEMENE ONDERNEMINGEN,GOORMANSDIJK 15,DESSEL,Belgium,4211,n.a.,79,56,58,48,47,60,43,45,42,n.a.,228,205,196,210,227,218,242,216,229
153.,DOMO GENT,NEDERZWIJNAARDE 2,ZWIJNAARDE,Belgium,2060,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
154.,NORBORD,EIKELAARSTRAAT 33,GENK,Belgium,1621,n.a.,79,79,86,78,74,74,68,40,49,n.a.,110,107,111,102,96,98,98,110,138
155.,URSA BENELUX,PITANTIESTRAAT 127,DESSELGEM,Belgium,2314,n.a.,77,55,64,58,63,55,51,57,63,n.a.,163,164,161,161,166,179,158,157,165
156.,VANDERSANDEN STEENFABRIEKEN,RIEMSTERWEG 300,BILZEN,Belgium,2332,n.a.,76,73,70,62,63,65,58,60,65,n.a.,201,193,186,188,186,190,189,191,199
157.,VBG,DELLESTRAAT 25,ZOLDER,Belgium,4211,n.a.,74,75,93,86,106,111,94,87,100,n.a.,339,372,434,495,516,502,491,485,487
158.,MONDELEZ BELGIUM BISCUITS PRODUCTION,DE BEUKELAER-PAREINLAAN 1,HERENTALS,Belgium,1072,n.a.,74,79,84,94,180,288,255,351,310,n.a.,n.a.,n.a.,n.a.,n.a.,603,"1,165","1,226","1,347","1,346"
159.,CONCORDIA TEXTILES,FLANDERS-FIELDWEG 37,WAREGEM,Belgium,1320,n.a.,n.a.,71,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,354,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
160.,FARM FRITES BELGIUM,MAATHEIDE 50,LOMMEL,Belgium,1089,n.a.,72,71,74,75,83,81,41,55,49,n.a.,283,273,277,290,291,259,133,135,148
161.,T-POWER,GULLEDELLE 96,BRUXELLES,Belgium,3511,n.a.,71,68,70,69,68,31,0,0,0,n.a.,4,4,3,3,2,3,3,n.a.,n.a.
162.,SADEPAN CHIMICA,HENRY FORDLAAN 68,GENK,Belgium,2052,n.a.,69,75,76,81,72,86,75,58,115,n.a.,39,46,44,41,42,41,48,51,55
163.,DOW BELGIUM,SNEEUWBESLAAN 20 B.10,WILRIJK,Belgium,2016,n.a.,65,71,68,74,89,85,86,102,84,n.a.,99,103,102,149,212,214,223,n.a.,197
164.,AANNEMINGEN VAN WELLEN,KLINKAARDSTRAAT 198,KAPELLEN,Belgium,4211,n.a.,64,62,86,80,83,68,67,62,108,n.a.,173,169,217,245,261,253,245,238,297
165.,INEOS FELUY,PARC INDUSTRIEL DE FELUY,FELUY,Belgium,2014,n.a.,64,76,80,90,84,84,72,73,81,n.a.,176,194,198,201,204,201,199,201,210
166.,MARCINELLE ENERGIE,RUE DE LA PROVIDENCE 150,MARCHIENNE-AU-PONT,Belgium,3511,n.a.,64,83,58,20,25,1,1,1,0,n.a.,38,38,38,38,37,38,4,2,1
167.,VEURNE SNACKFOODS,ALBERT I LAAN 33,VEURNE,Belgium,1031,n.a.,62,59,68,73,68,64,62,64,62,n.a.,458,464,481,478,466,457,459,464,466
168.,SEGAL,CHAUSSEE DE RAMIOUL 50,IVOZ-RAMET,Belgium,2561,n.a.,60,58,57,52,55,56,57,50,46,n.a.,133,131,134,135,132,136,136,132,133
169.,JBF GLOBAL EUROPE,NIJVERHEIDSWEG 4,EINDHOUT,Belgium,2221,n.a.,n.a.,52,23,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,97,97,56,5,n.a.,n.a.,n.a.,n.a.
170.,ABELAG AVIATION,KORTRIJKSTRAAT 345 B.D,WEVELGEM,Belgium,5110,n.a.,56,58,46,43,41,25,14,10,17,n.a.,60,51,48,49,47,24,23,22,23
171.,BOREALIS ANTWERPEN,INDUSTRIEWEG 148,PAAL,Belgium,2014,n.a.,55,89,22,21,21,20,18,16,17,n.a.,228,217,103,110,106,107,101,102,103
172.,STEINZEUG - KERAMO,PAALSTEENSTRAAT 36,HASSELT,Belgium,2332,n.a.,55,74,68,72,72,59,48,47,62,n.a.,167,149,143,154,145,144,140,226,220
173.,AKZO NOBEL CHEMICALS,AVENUE GOBLET 7,GHLIN,Belgium,2011,n.a.,53,49,47,49,52,45,46,40,48,n.a.,218,210,213,226,231,219,203,207,213
174.,IMERYS GRAPHITE & CARBON BELGIUM,BROWNFIELDLAAN 19,WILLEBROEK,Belgium,2013,n.a.,52,40,35,29,31,27,20,11,16,n.a.,75,60,47,42,32,30,28,31,36
175.,NELCA,STATIONSSTRAAT 80,LENDELEDE,Belgium,1393,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
176.,DYNEA,MOERVAARTKAAI 7,GENT,Belgium,2052,n.a.,49,56,51,49,45,37,36,29,38,n.a.,22,23,22,21,19,21,22,23,24
177.,FARMO,MAATHEIDE 52,LOMMEL,Belgium,1031,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38,43,44,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,149,154,140
178.,DOLOMIES DE MARCHE-LES-DAMES,RUE CHARLES DUBOIS 28,LIMELETTE,Belgium,0811,n.a.,47,50,67,118,123,124,100,76,103,n.a.,196,197,201,206,210,204,189,185,196
179.,SCHEERDERS VAN KERCHOVE'S VERENIGDE FABRIEKEN NV,AERSCHOTSTRAAT 114,SINT-NIKLAAS,Belgium,2332,n.a.,45,44,47,44,50,55,55,51,54,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,396,413,341,301
180.,OSTEND BASIC CHEMICALS,STATIONSSTRAAT 123 B.2,ZANDVOORDE (OOSTENDE),Belgium,2014,n.a.,44,54,76,77,79,65,64,48,119,n.a.,36,39,39,41,55,60,61,81,279
181.,MD VERRE,RUE DES AYETTES 2,GHLIN,Belgium,2313,n.a.,43,45,52,67,43,39,35,46,47,n.a.,262,271,258,247,226,205,255,295,289
182.,FLYING SERVICE,LUCHTHAVENLEI 1 B.18,DEURNE,Belgium,5110,n.a.,42,47,39,34,42,32,27,23,27,n.a.,79,77,76,80,80,78,72,71,72
183.,VLM AIRLINES,LUCHTHAVENLEI 1 B.50,DEURNE,Belgium,5110,n.a.,n.a.,n.a.,34,39,39,34,43,66,126,n.a.,n.a.,n.a.,253,286,300,321,324,387,429
184.,STRUIK FOODS BELGIUM,BRECHTSEBAAN 913,SCHOTEN,Belgium,1011,n.a.,n.a.,38,40,45,43,38,36,40,45,n.a.,n.a.,111,115,113,112,114,113,114,115
185.,INTERCONNECTOR ZEEBRUGGE TERMINAL,RUE GUIMARD 4,BRUXELLES,Belgium,4950,n.a.,39,26,25,34,24,25,22,20,23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
186.,ANTWERP TERMINAL & PROCESSING COMPANY,BELIWEG 20,ANTWERPEN,Belgium,1920,n.a.,39,36,34,35,28,25,21,40,115,n.a.,98,98,98,95,91,94,120,136,138
187.,ZANDVLIET POWER,SCHELDELAAN 600,ANTWERPEN,Belgium,3511,n.a.,35,35,39,40,39,39,38,38,38,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
188.,NELISSEN STEENFABRIEKEN,KIEZELWEG 458,LANAKEN,Belgium,2332,n.a.,30,28,25,18,20,20,18,18,21,n.a.,63,53,50,49,50,47,47,45,46
189.,GRAMYBEL,BOULEVARD DE L'EUROZONE 1,MOUSCRON,Belgium,1031,n.a.,30,30,31,23,29,27,22,19,19,n.a.,56,55,46,44,42,40,35,30,31
190.,DE POORTERE FRERES SA,BOULEVARD INDUSTRIEL 97,MOUSCRON,Belgium,1310,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
191.,OILTANKING ANTWERP GAS TERMINAL,LAND VAN WAASLAAN 3,KALLO (KIELDRECHT),Belgium,5210,n.a.,29,26,24,26,25,23,22,22,21,n.a.,42,40,42,41,40,40,42,42,40
192.,LHOIST INDUSTRIE,ON SN,INCOMPLET/ONVOLLEDIG,Belgium,2352,n.a.,29,33,35,32,31,33,29,55,60,n.a.,101,104,103,104,110,107,106,110,116
193.,DUCATT,BALENDIJK 161,LOMMEL,Belgium,2312,n.a.,n.a.,26,17,7,7,17,n.a.,n.a.,n.a.,n.a.,n.a.,155,143,111,96,93,n.a.,n.a.,n.a.
194.,ARCELORMITTAL RINGMILL,RUE DE MARNIX 3,SERAING,Belgium,2511,n.a.,27,26,21,19,22,32,22,29,64,n.a.,80,84,85,82,106,114,116,125,123
195.,BRIQUETERIES DE PLOEGSTEERT,RUE DU TOUQUET 228,BIZET,Belgium,2332,n.a.,27,28,28,25,28,31,30,29,34,n.a.,144,144,150,159,171,180,182,188,191
196.,SOLAE BELGIUM,ZWAANHOFWEG 1,IEPER,Belgium,1089,n.a.,25,25,26,25,24,24,23,21,25,n.a.,99,105,102,105,108,108,108,106,111
197.,ENERGIES RENOUVELABLES DES ARDENNES,LE ROUVROU 2,BERTRIX,Belgium,3514,n.a.,25,26,21,23,21,23,24,31,15,n.a.,34,28,31,40,39,38,35,35,25
198.,GRAVAUBEL,AVENUE DE L'INDEPENDANCE 83,WANDRE,Belgium,4211,n.a.,24,24,23,31,30,36,24,21,20,n.a.,57,51,46,48,46,47,48,45,44
199.,BIOSTOOM OOSTENDE,SOLVAYLAAN 7,ZANDVOORDE (OOSTENDE),Belgium,3511,n.a.,23,23,22,22,22,23,22,10,2,n.a.,23,22,21,17,17,18,20,15,2
200.,BELASCO,CHRISTOFFEL COLUMBUSLAAN,GENT,Belgium,2399,n.a.,23,23,31,36,35,20,n.a.,n.a.,n.a.,n.a.,45,43,44,45,46,42,n.a.,n.a.,n.a.
201.,DUROBOR GROUP,RUE MADEMOISELLE HANICQ 39,SOIGNIES,Belgium,2313,n.a.,22,22,22,26,26,n.a.,n.a.,n.a.,n.a.,n.a.,27,28,27,27,23,n.a.,n.a.,n.a.,n.a.
202.,AHLSTROM- MUNKSJO MALMEDY S.A,AVENUE DU PONT DE WARCHE 40,MALMEDY,Belgium,1712,n.a.,22,21,25,29,27,39,34,22,32,n.a.,76,73,82,89,90,88,86,87,84
203.,TRINSEO BELGIUM,HAVENLAAN 7,TESSENDERLO,Belgium,4675,n.a.,20,23,21,19,23,23,15,0,n.a.,n.a.,58,55,56,55,48,48,46,n.a.,n.a.
204.,ITC RUBIS TERMINAL ANTWERP,BLIKKEN,BEVEREN-WAAS,Belgium,5210,n.a.,19,17,16,15,11,8,0,0,0,n.a.,40,36,33,29,25,23,6,2,n.a.
205.,INEOS C2T,NIEUWE WEG 1,ZWIJNDRECHT,Belgium,5224,n.a.,19,19,21,18,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
206.,GROEP MASUREEL VEREDELING,ZUIDSTRAAT 18,WEVELGEM,Belgium,1330,n.a.,16,17,16,17,19,19,18,16,20,n.a.,86,87,94,100,103,105,108,116,143
207.,VIABUILD BETON EN ASFALT,LEUVENSESTEENWEG 300,BOORTMEERBEEK,Belgium,2361,n.a.,17,18,25,13,12,12,11,10,16,n.a.,22,22,23,13,15,11,10,10,14
208.,2VALORISE AMEL,"BORN, HOLZSTRASSE 5",AMEL,Belgium,3511,n.a.,16,12,10,11,12,12,11,9,5,n.a.,40,31,31,34,26,23,18,9,3
209.,EM GENERATION BRUSSELS,JAN-FRANS WILLEMSSTRAAT 200,VILVOORDE,Belgium,3511,n.a.,16,13,128,148,263,339,343,n.a.,n.a.,n.a.,21,77,136,155,169,164,161,n.a.,n.a.
210.,BIOPOWER OOSTENDE,KUIPWEG 44,OOSTENDE,Belgium,3511,n.a.,n.a.,14,30,61,51,50,47,45,21,n.a.,n.a.,24,35,38,45,45,33,32,32
211.,DWBEL,RUE JEAN STAS 11,BRUXELLES,Belgium,1320,n.a.,n.a.,n.a.,n.a.,9,14,12,1,1,1,n.a.,n.a.,n.a.,n.a.,153,178,70,11,11,10
212.,CARSID,RUE DE MARCHIENNE 42,MARCINELLE,Belgium,8299,n.a.,9,2,5,12,45,93,n.a.,62,362,n.a.,32,32,35,97,906,945,n.a.,"1,001","1,092"
213.,MICROFIBRES EUROPE,LANGE MEIRE 56,LAARNE,Belgium,4616,n.a.,n.a.,n.a.,9,11,11,13,18,15,39,n.a.,n.a.,n.a.,84,88,105,129,149,169,186
214.,SAINT ROCH - COUVIN,RUE DE LA GARE 36,COUVIN,Belgium,2529,n.a.,9,13,12,14,18,18,19,20,25,n.a.,102,104,107,113,107,130,132,135,139
215.,DUMOULIN BRICKS,MOORSEELSESTEENWEG 239,RUMBEKE,Belgium,2332,n.a.,8,2,3,2,n.a.,0,n.a.,n.a.,n.a.,n.a.,9,8,5,3,n.a.,n.a.,n.a.,n.a.,n.a.
216.,ASFALT PRODUCTIE LIMBURG,DELLESTRAAT 25,ZOLDER,Belgium,2399,n.a.,9,10,12,11,13,14,11,11,11,n.a.,9,9,9,8,9,8,8,8,8
217.,LES ENROBES DU CENTRE,ROUTE DU GRAND PEUPLIER 4 A,STREPY-BRACQUEGNIES,Belgium,2399,n.a.,9,9,13,13,15,15,13,8,9,n.a.,12,15,15,13,12,12,11,10,10
218.,FAMENNE ENROBES,RUE SAINT-ISIDORE 101,MARCHE-EN-FAMENNE,Belgium,2059,n.a.,8,8,9,13,13,13,9,7,9,n.a.,14,14,15,12,13,13,12,13,12
219.,SCREDEMA,GRAND'ROUTE 260 A,GAURAIN-RAMECROIX,Belgium,2399,n.a.,7,6,9,10,13,14,12,10,10,n.a.,8,9,10,10,13,14,14,14,14
220.,DESSOL BELGIUM,WISSENSTRAAT 2,DENDERMONDE,Belgium,4690,n.a.,6,12,14,14,15,17,18,37,n.a.,n.a.,43,53,58,55,64,79,81,82,n.a.
221.,ASCOVIL,GRAND'ROUTE 71,CRISNEE,Belgium,2399,n.a.,6,6,11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8,8,7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
222.,GREENPOWER OOSTENDE,SOLVAYLAAN 7,ZANDVOORDE (OOSTENDE),Belgium,3511,n.a.,n.a.,n.a.,4,6,1,8,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
223.,LINOPAN,OOIGEMSTRAAT 16,WIELSBEKE,Belgium,1621,n.a.,n.a.,n.a.,n.a.,n.a.,4,7,24,n.a.,26,n.a.,n.a.,n.a.,n.a.,n.a.,58,64,102,n.a.,141
224.,WIENERBERGER BUILDING SOLUTIONS,KAPEL TER BEDE 121,KORTRIJK,Belgium,4673,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,6,3,9,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,28,12,11,38
225.,BAM ASPHALT,HASSELTSESTEENWEG 172,SINT-TRUIDEN,Belgium,2399,n.a.,3,5,9,11,10,12,5,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
226.,FLOREN EN CIE,VAARTKANT RECHTS 4,SINT-LENAARTS,Belgium,2332,n.a.,2,2,2,2,4,2,1,1,2,n.a.,21,20,21,21,20,20,19,18,18
227.,VORONEZHREGIONTORG,"UL. SAKKO I VANTSETTI D. 69, OFFICE 27",VORONEZH,Russian Federation,4711,n.a.,2,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,36,23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
228.,TECOMA,SPIEGELLAAN 39,MERCHTEM,Belgium,3514,n.a.,2,1,1,1,1,1,1,0,0,n.a.,2,2,2,2,2,3,3,3,3
229.,TOTAL PETROCHEMICALS ELASTOMERS,NIJVERHEIDSSTRAAT 52,BRUSSEL,Belgium,4675,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13
230.,AEROTRANSCARGO,"STR. DACIA BD., 60/5, AP. 115",CHISINAU,Republic of Moldova,5110,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
231.,ENERGIE SERVICES DUFFEL,ROETESTRAAT 41,DUFFEL,Belgium,3511,n.a.,1,1,1,0,1,1,1,1,1,n.a.,1,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.
232.,ACRS ASFALT & RECYCLING,KANAALDIJK 22,RAVELS,Belgium,3900,n.a.,n.a.,1,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
233.,LAMINOIRS DU RUAU,ROUTE DE TRAZEGNIES 147,MONCEAU-SUR-SAMBRE,Belgium,2410,n.a.,0,n.a.,n.a.,n.a.,n.a.,13,14,11,20,n.a.,10,10,10,1,55,96,120,132,139
234.,SOUTHERN AIR INC,1500 OLD EBENEZER RD,FLORENCE,United States of America,4322,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.
235.,SAINT - GOBAIN GLASS COATING BENELUX,RUE DES GLACES NATIONALES 169,AUVELAIS,Belgium,2312,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
236.,SOLAREC,UITBREIDINGSTRAAT 84,BERCHEM-ANTWERPEN,Belgium,4676,n.a.,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.
237.,EMGO,BALENDIJK 161,LOMMEL,Belgium,2319,n.a.,0,1,1,9,53,78,n.a.,46,58,n.a.,n.a.,n.a.,1,37,134,252,n.a.,284,293
238.,NEW HOLLAND TRACTOR LIMITED,WILMARSDONKSTEENWEG 32,ANTWERPEN,Belgium,2932,n.a.,n.a.,n.a.,0,425,454,378,282,256,387,n.a.,n.a.,n.a.,n.a.,"1,011","1,072",998,894,967,"1,073"
239.,SONACA PARTICIPATION,ROUTE NATIONALE 5 5,GOSSELIES,Belgium,5223,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
240.,EXCELLENT INVESTMENT,BLD MAURICE LEMONNIER 113,BRUXELLES,Belgium,4641,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
241.,ARGEX S.A.,,,Panama,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
242.,UCB PHARMA S.A.,,,Panama,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
243.,REGIE DES BATIMENTS,AVENUE DE LA TOISON D'OR 87 B.2,BRUXELLES,Belgium,8411,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
